t;V;X;Y;Z
266,4552;1395,616534;304780,8164;142916,1668;19765,87704
266,464;1395,654768;304791,8034;142910,7247;19766,58958
266,4728;1395,693007;304802,7903;142905,2818;19767,30211
266,4816;1395,731251;304813,7773;142899,8382;19768,01464
266,4904;1395,769498;304824,7642;142894,3938;19768,72718
266,4992;1395,80775;304835,7512;142888,9486;19769,43971
266,508;1395,846006;304846,7381;142883,5027;19770,15225
266,5168;1395,884266;304857,7251;142878,056;19770,86478
266,5256;1395,922531;304868,712;142872,6086;19771,57732
266,5344;1395,9608;304879,699;142867,1604;19772,28985
266,5432;1395,999073;304890,686;142861,7114;19773,00239
266,552;1396,037351;304901,6729;142856,2617;19773,71492
266,5608;1396,075633;304912,6599;142850,8112;19774,42745
266,5696;1396,113919;304923,6468;142845,36;19775,13999
266,5784;1396,152209;304934,6338;142839,908;19775,85252
266,5872;1396,190504;304945,6207;142834,4553;19776,56506
266,596;1396,228802;304956,6077;142829,0018;19777,27759
266,6048;1396,267106;304967,5947;142823,5475;19777,99013
266,6136;1396,305413;304978,5816;142818,0925;19778,70266
266,6224;1396,343725;304989,5686;142812,6367;19779,4152
266,6312;1396,382041;305000,5555;142807,1802;19780,12773
266,64;1396,420361;305011,5425;142801,7229;19780,84026
266,6488;1396,458686;305022,5294;142796,2648;19781,5528
266,6576;1396,497015;305033,5164;142790,806;19782,26533
266,6664;1396,535348;305044,5034;142785,3464;19782,97787
266,6752;1396,573685;305055,4903;142779,8861;19783,6904
266,684;1396,612027;305066,4773;142774,425;19784,40294
266,6928;1396,650373;305077,4642;142768,9631;19785,11547
266,7016;1396,688723;305088,4512;142763,5005;19785,82801
266,7104;1396,727078;305099,4381;142758,0371;19786,54054
266,7192;1396,765437;305110,4251;142752,573;19787,25308
266,728;1396,8038;305121,4121;142747,1081;19787,96561
266,7368;1396,842167;305132,399;142741,6425;19788,67814
266,7456;1396,880539;305143,386;142736,176;19789,39068
266,7544;1396,918915;305154,3729;142730,7089;19790,10321
266,7632;1396,957295;305165,3599;142725,2409;19790,81575
266,772;1396,995679;305176,3469;142719,7723;19791,52828
266,7808;1397,034068;305187,3338;142714,3028;19792,24082
266,7896;1397,072461;305198,3208;142708,8326;19792,95335
266,7984;1397,110858;305209,3077;142703,3616;19793,66589
266,8072;1397,14926;305220,2947;142697,8899;19794,37842
266,816;1397,187666;305231,2817;142692,4174;19795,09096
266,8248;1397,226076;305242,2686;142686,9442;19795,80349
266,8336;1397,26449;305253,2556;142681,4702;19796,51603
266,8424;1397,302909;305264,2425;142675,9954;19797,22856
266,8512;1397,341332;305275,2295;142670,5199;19797,94109
266,86;1397,379759;305286,2165;142665,0436;19798,65363
266,8688;1397,41819;305297,2034;142659,5666;19799,36616
266,8776;1397,456626;305308,1904;142654,0888;19800,0787
266,8864;1397,495066;305319,1773;142648,6103;19800,79123
266,8952;1397,53351;305330,1643;142643,1309;19801,50377
266,904;1397,571959;305341,1513;142637,6509;19802,2163
266,9128;1397,610412;305352,1382;142632,17;19802,92884
266,9216;1397,648869;305363,1252;142626,6885;19803,64137
266,9304;1397,68733;305374,1121;142621,2061;19804,35391
266,9392;1397,725796;305385,0991;142615,723;19805,06644
266,948;1397,764266;305396,0861;142610,2391;19805,77898
266,9568;1397,80274;305407,073;142604,7545;19806,49151
266,9656;1397,841218;305418,06;142599,2691;19807,20405
266,9744;1397,879701;305429,047;142593,783;19807,91658
266,9832;1397,918188;305440,0339;142588,2961;19808,62912
266,992;1397,956679;305451,0209;142582,8084;19809,34165
267,0008;1397,995174;305462,0078;142577,32;19810,05419
267,0096;1398,033674;305472,9948;142571,8308;19810,76672
267,0184;1398,072178;305483,9818;142566,3409;19811,47926
267,0272;1398,110686;305494,9687;142560,8502;19812,19179
267,036;1398,149199;305505,9557;142555,3587;19812,90433
267,0448;1398,187716;305516,9427;142549,8665;19813,61686
267,0536;1398,226237;305527,9296;142544,3735;19814,3294
267,0624;1398,264762;305538,9166;142538,8798;19815,04193
267,0712;1398,303292;305549,9035;142533,3853;19815,75447
267,08;1398,341825;305560,8905;142527,89;19816,467
267,0888;1398,380364;305571,8775;142522,394;19817,17954
267,0976;1398,418906;305582,8644;142516,8972;19817,89207
267,1064;1398,457453;305593,8514;142511,3997;19818,60461
267,1152;1398,496003;305604,8384;142505,9014;19819,31714
267,124;1398,534559;305615,8253;142500,4024;19820,02968
267,1328;1398,573118;305626,8123;142494,9026;19820,74221
267,1416;1398,611682;305637,7993;142489,402;19821,45475
267,1504;1398,65025;305648,7862;142483,9007;19822,16728
267,1592;1398,688822;305659,7732;142478,3986;19822,87982
267,168;1398,727398;305670,7602;142472,8957;19823,59235
267,1768;1398,765979;305681,7471;142467,3921;19824,30489
267,1856;1398,804564;305692,7341;142461,8878;19825,01742
267,1944;1398,843153;305703,7211;142456,3827;19825,72996
267,2032;1398,881747;305714,708;142450,8768;19826,44249
267,212;1398,920344;305725,695;142445,3701;19827,15503
267,2208;1398,958946;305736,682;142439,8627;19827,86756
267,2296;1398,997552;305747,6689;142434,3546;19828,5801
267,2384;1399,036163;305758,6559;142428,8457;19829,29263
267,2472;1399,074778;305769,6429;142423,336;19830,00517
267,256;1399,113397;305780,6298;142417,8256;19830,7177
267,2648;1399,15202;305791,6168;142412,3144;19831,43024
267,2736;1399,190647;305802,6038;142406,8024;19832,14277
267,2824;1399,229279;305813,5907;142401,2897;19832,85531
267,2912;1399,267915;305824,5777;142395,7762;19833,56784
267,3;1399,306556;305835,5647;142390,262;19834,28038
267,3088;1399,3452;305846,5516;142384,747;19834,99291
267,3176;1399,383849;305857,5386;142379,2313;19835,70545
267,3264;1399,422502;305868,5256;142373,7148;19836,41798
267,3352;1399,461159;305879,5125;142368,1975;19837,13052
267,344;1399,499821;305890,4995;142362,6795;19837,84305
267,3528;1399,538486;305901,4865;142357,1607;19838,55559
267,3616;1399,577156;305912,4734;142351,6411;19839,26812
267,3704;1399,615831;305923,4604;142346,1208;19839,98066
267,3792;1399,654509;305934,4474;142340,5998;19840,69319
267,388;1399,693192;305945,4343;142335,078;19841,40573
267,3968;1399,731879;305956,4213;142329,5554;19842,11826
267,4056;1399,77057;305967,4083;142324,032;19842,8308
267,4144;1399,809266;305978,3953;142318,508;19843,54333
267,4232;1399,847966;305989,3822;142312,9831;19844,25587
267,432;1399,88667;306000,3692;142307,4575;19844,96841
267,4408;1399,925378;306011,3562;142301,9311;19845,68094
267,4496;1399,964091;306022,3431;142296,404;19846,39348
267,4584;1400,002807;306033,3301;142290,8761;19847,10601
267,4672;1400,041528;306044,3171;142285,3474;19847,81855
267,476;1400,080254;306055,304;142279,818;19848,53108
267,4848;1400,118983;306066,291;142274,2878;19849,24362
267,4936;1400,157717;306077,278;142268,7569;19849,95615
267,5024;1400,196455;306088,265;142263,2252;19850,66869
267,5112;1400,235197;306099,2519;142257,6928;19851,38122
267,52;1400,273944;306110,2389;142252,1596;19852,09376
267,5288;1400,312694;306121,2259;142246,6256;19852,80629
267,5376;1400,351449;306132,2128;142241,0909;19853,51883
267,5464;1400,390208;306143,1998;142235,5554;19854,23137
267,5552;1400,428972;306154,1868;142230,0192;19854,9439
267,564;1400,46774;306165,1738;142224,4822;19855,65644
267,5728;1400,506512;306176,1607;142218,9444;19856,36897
267,5816;1400,545288;306187,1477;142213,4059;19857,08151
267,5904;1400,584068;306198,1347;142207,8666;19857,79404
267,5992;1400,622853;306209,1216;142202,3266;19858,50658
267,608;1400,661642;306220,1086;142196,7858;19859,21911
267,6168;1400,700435;306231,0956;142191,2442;19859,93165
267,6256;1400,739232;306242,0826;142185,7019;19860,64418
267,6344;1400,778034;306253,0695;142180,1588;19861,35672
267,6432;1400,81684;306264,0565;142174,615;19862,06926
267,652;1400,85565;306275,0435;142169,0704;19862,78179
267,6608;1400,894464;306286,0305;142163,5251;19863,49433
267,6696;1400,933283;306297,0174;142157,979;19864,20686
267,6784;1400,972106;306308,0044;142152,4321;19864,9194
267,6872;1401,010933;306318,9914;142146,8845;19865,63193
267,696;1401,049764;306329,9783;142141,3361;19866,34447
267,7048;1401,088599;306340,9653;142135,7869;19867,057
267,7136;1401,127439;306351,9523;142130,237;19867,76954
267,7224;1401,166283;306362,9393;142124,6864;19868,48208
267,7312;1401,205131;306373,9262;142119,1349;19869,19461
267,74;1401,243984;306384,9132;142113,5828;19869,90715
267,7488;1401,282841;306395,9002;142108,0298;19870,61968
267,7576;1401,321702;306406,8872;142102,4761;19871,33222
267,7664;1401,360567;306417,8741;142096,9217;19872,04475
267,7752;1401,399436;306428,8611;142091,3664;19872,75729
267,784;1401,43831;306439,8481;142085,8105;19873,46983
267,7928;1401,477188;306450,8351;142080,2537;19874,18236
267,8016;1401,51607;306461,822;142074,6962;19874,8949
267,8104;1401,554956;306472,809;142069,138;19875,60743
267,8192;1401,593847;306483,796;142063,579;19876,31997
267,828;1401,632742;306494,783;142058,0192;19877,0325
267,8368;1401,671641;306505,77;142052,4587;19877,74504
267,8456;1401,710544;306516,7569;142046,8974;19878,45758
267,8544;1401,749451;306527,7439;142041,3353;19879,17011
267,8632;1401,788363;306538,7309;142035,7725;19879,88265
267,872;1401,827279;306549,7179;142030,2089;19880,59518
267,8808;1401,866199;306560,7048;142024,6446;19881,30772
267,8896;1401,905124;306571,6918;142019,0795;19882,02025
267,8984;1401,944052;306582,6788;142013,5137;19882,73279
267,9072;1401,982985;306593,6658;142007,9471;19883,44533
267,916;1402,021922;306604,6527;142002,3797;19884,15786
267,9248;1402,060864;306615,6397;141996,8116;19884,8704
267,9336;1402,099809;306626,6267;141991,2427;19885,58293
267,9424;1402,138759;306637,6137;141985,6731;19886,29547
267,9512;1402,177713;306648,6007;141980,1027;19887,008
267,96;1402,216671;306659,5876;141974,5315;19887,72054
267,9688;1402,255634;306670,5746;141968,9596;19888,43308
267,9776;1402,2946;306681,5616;141963,3869;19889,14561
267,9864;1402,333571;306692,5486;141957,8135;19889,85815
267,9952;1402,372547;306703,5355;141952,2393;19890,57068
268,004;1402,411526;306714,5225;141946,6644;19891,28322
268,0128;1402,45051;306725,5095;141941,0886;19891,99576
268,0216;1402,489497;306736,4965;141935,5122;19892,70829
268,0304;1402,528489;306747,4835;141929,9349;19893,42083
268,0392;1402,567486;306758,4704;141924,357;19894,13336
268,048;1402,606486;306769,4574;141918,7782;19894,8459
268,0568;1402,645491;306780,4444;141913,1987;19895,55844
268,0656;1402,6845;306791,4314;141907,6184;19896,27097
268,0744;1402,723513;306802,4184;141902,0374;19896,98351
268,0832;1402,76253;306813,4053;141896,4556;19897,69604
268,092;1402,801552;306824,3923;141890,8731;19898,40858
268,1008;1402,840578;306835,3793;141885,2898;19899,12112
268,1096;1402,879608;306846,3663;141879,7057;19899,83365
268,1184;1402,918642;306857,3533;141874,1209;19900,54619
268,1272;1402,957681;306868,3402;141868,5353;19901,25872
268,136;1402,996723;306879,3272;141862,949;19901,97126
268,1448;1403,03577;306890,3142;141857,3619;19902,6838
268,1536;1403,074821;306901,3012;141851,774;19903,39633
268,1624;1403,113877;306912,2882;141846,1854;19904,10887
268,1712;1403,152936;306923,2752;141840,596;19904,8214
268,18;1403,192;306934,2621;141835,0059;19905,53394
268,1888;1403,231068;306945,2491;141829,415;19906,24648
268,1976;1403,27014;306956,2361;141823,8234;19906,95901
268,2064;1403,309217;306967,2231;141818,2309;19907,67155
268,2152;1403,348297;306978,2101;141812,6378;19908,38408
268,224;1403,387382;306989,197;141807,0438;19909,09662
268,2328;1403,426471;307000,184;141801,4492;19909,80916
268,2416;1403,465565;307011,171;141795,8537;19910,52169
268,2504;1403,504662;307022,158;141790,2575;19911,23423
268,2592;1403,543764;307033,145;141784,6605;19911,94677
268,268;1403,58287;307044,132;141779,0628;19912,6593
268,2768;1403,62198;307055,1189;141773,4643;19913,37184
268,2856;1403,661094;307066,1059;141767,8651;19914,08437
268,2944;1403,700213;307077,0929;141762,2651;19914,79691
268,3032;1403,739336;307088,0799;141756,6643;19915,50945
268,312;1403,778463;307099,0669;141751,0628;19916,22198
268,3208;1403,817594;307110,0539;141745,4605;19916,93452
268,3296;1403,85673;307121,0409;141739,8575;19917,64706
268,3384;1403,895869;307132,0278;141734,2537;19918,35959
268,3472;1403,935013;307143,0148;141728,6491;19919,07213
268,356;1403,974161;307154,0018;141723,0438;19919,78466
268,3648;1404,013313;307164,9888;141717,4378;19920,4972
268,3736;1404,05247;307175,9758;141711,8309;19921,20974
268,3824;1404,091631;307186,9628;141706,2233;19921,92227
268,3912;1404,130796;307197,9497;141700,615;19922,63481
268,4;1404,169965;307208,9367;141695,0059;19923,34735
268,4088;1404,209138;307219,9237;141689,396;19924,05988
268,4176;1404,248316;307230,9107;141683,7854;19924,77242
268,4264;1404,287497;307241,8977;141678,174;19925,48495
268,4352;1404,326683;307252,8847;141672,5618;19926,19749
268,444;1404,365873;307263,8717;141666,9489;19926,91003
268,4528;1404,405068;307274,8586;141661,3353;19927,62256
268,4616;1404,444266;307285,8456;141655,7209;19928,3351
268,4704;1404,483469;307296,8326;141650,1057;19929,04764
268,4792;1404,522676;307307,8196;141644,4897;19929,76017
268,488;1404,561887;307318,8066;141638,873;19930,47271
268,4968;1404,601103;307329,7936;141633,2556;19931,18525
268,5056;1404,640322;307340,7806;141627,6374;19931,89778
268,5144;1404,679546;307351,7676;141622,0184;19932,61032
268,5232;1404,718774;307362,7545;141616,3986;19933,32286
268,532;1404,758006;307373,7415;141610,7781;19934,03539
268,5408;1404,797243;307384,7285;141605,1569;19934,74793
268,5496;1404,836483;307395,7155;141599,5349;19935,46046
268,5584;1404,875728;307406,7025;141593,9121;19936,173
268,5672;1404,914977;307417,6895;141588,2886;19936,88554
268,576;1404,954231;307428,6765;141582,6643;19937,59807
268,5848;1404,993488;307439,6635;141577,0392;19938,31061
268,5936;1405,03275;307450,6504;141571,4134;19939,02315
268,6024;1405,072015;307461,6374;141565,7869;19939,73568
268,6112;1405,111286;307472,6244;141560,1595;19940,44822
268,62;1405,15056;307483,6114;141554,5314;19941,16076
268,6288;1405,189838;307494,5984;141548,9026;19941,87329
268,6376;1405,229121;307505,5854;141543,273;19942,58583
268,6464;1405,268408;307516,5724;141537,6426;19943,29837
268,6552;1405,307699;307527,5594;141532,0115;19944,0109
268,664;1405,346994;307538,5464;141526,3796;19944,72344
268,6728;1405,386293;307549,5334;141520,747;19945,43598
268,6816;1405,425597;307560,5203;141515,1136;19946,14851
268,6904;1405,464905;307571,5073;141509,4794;19946,86105
268,6992;1405,504217;307582,4943;141503,8445;19947,57359
268,708;1405,543533;307593,4813;141498,2088;19948,28612
268,7168;1405,582853;307604,4683;141492,5724;19948,99866
268,7256;1405,622178;307615,4553;141486,9352;19949,7112
268,7344;1405,661507;307626,4423;141481,2973;19950,42373
268,7432;1405,70084;307637,4293;141475,6585;19951,13627
268,752;1405,740177;307648,4163;141470,0191;19951,84881
268,7608;1405,779518;307659,4033;141464,3788;19952,56134
268,7696;1405,818864;307670,3903;141458,7378;19953,27388
268,7784;1405,858214;307681,3772;141453,0961;19953,98642
268,7872;1405,897568;307692,3642;141447,4536;19954,69895
268,796;1405,936926;307703,3512;141441,8103;19955,41149
268,8048;1405,976288;307714,3382;141436,1663;19956,12403
268,8136;1406,015655;307725,3252;141430,5215;19956,83656
268,8224;1406,055026;307736,3122;141424,876;19957,5491
268,8312;1406,094401;307747,2992;141419,2297;19958,26164
268,84;1406,13378;307758,2862;141413,5826;19958,97417
268,8488;1406,173163;307769,2732;141407,9348;19959,68671
268,8576;1406,212551;307780,2602;141402,2862;19960,39925
268,8664;1406,251942;307791,2472;141396,6369;19961,11178
268,8752;1406,291338;307802,2342;141390,9868;19961,82432
268,884;1406,330738;307813,2212;141385,3359;19962,53686
268,8928;1406,370142;307824,2081;141379,6843;19963,2494
268,9016;1406,409551;307835,1951;141374,0319;19963,96193
268,9104;1406,448964;307846,1821;141368,3788;19964,67447
268,9192;1406,48838;307857,1691;141362,7249;19965,38701
268,928;1406,527801;307868,1561;141357,0702;19966,09954
268,9368;1406,567227;307879,1431;141351,4148;19966,81208
268,9456;1406,606656;307890,1301;141345,7587;19967,52462
268,9544;1406,64609;307901,1171;141340,1017;19968,23715
268,9632;1406,685527;307912,1041;141334,444;19968,94969
268,972;1406,724969;307923,0911;141328,7856;19969,66223
268,9808;1406,764415;307934,0781;141323,1264;19970,37476
268,9896;1406,803866;307945,0651;141317,4664;19971,0873
268,9984;1406,84332;307956,0521;141311,8057;19971,79984
269,0072;1406,882779;307967,0391;141306,1442;19972,51238
269,016;1406,922242;307978,0261;141300,482;19973,22491
269,0248;1406,961709;307989,0131;141294,819;19973,93745
269,0336;1407,00118;308000,0001;141289,1552;19974,64999
269,0424;1407,040656;308010,9871;141283,4907;19975,36252
269,0512;1407,080135;308021,9741;141277,8254;19976,07506
269,06;1407,119619;308032,9611;141272,1594;19976,7876
269,0688;1407,159107;308043,9481;141266,4926;19977,50013
269,0776;1407,198599;308054,935;141260,825;19978,21267
269,0864;1407,238095;308065,922;141255,1567;19978,92521
269,0952;1407,277596;308076,909;141249,4876;19979,63775
269,104;1407,317101;308087,896;141243,8178;19980,35028
269,1128;1407,35661;308098,883;141238,1472;19981,06282
269,1216;1407,396123;308109,87;141232,4759;19981,77536
269,1304;1407,43564;308120,857;141226,8037;19982,48789
269,1392;1407,475161;308131,844;141221,1309;19983,20043
269,148;1407,514687;308142,831;141215,4572;19983,91297
269,1568;1407,554217;308153,818;141209,7829;19984,62551
269,1656;1407,593751;308164,805;141204,1077;19985,33804
269,1744;1407,633289;308175,792;141198,4318;19986,05058
269,1832;1407,672831;308186,779;141192,7551;19986,76312
269,192;1407,712378;308197,766;141187,0777;19987,47565
269,2008;1407,751928;308208,753;141181,3995;19988,18819
269,2096;1407,791483;308219,74;141175,7206;19988,90073
269,2184;1407,831042;308230,727;141170,0409;19989,61327
269,2272;1407,870605;308241,714;141164,3604;19990,3258
269,236;1407,910173;308252,701;141158,6792;19991,03834
269,2448;1407,949744;308263,688;141152,9972;19991,75088
269,2536;1407,98932;308274,675;141147,3145;19992,46341
269,2624;1408,0289;308285,662;141141,631;19993,17595
269,2712;1408,068484;308296,649;141135,9468;19993,88849
269,28;1408,108072;308307,636;141130,2617;19994,60103
269,2888;1408,147665;308318,623;141124,576;19995,31356
269,2976;1408,187261;308329,61;141118,8894;19996,0261
269,3064;1408,226862;308340,597;141113,2021;19996,73864
269,3152;1408,266467;308351,584;141107,5141;19997,45118
269,324;1408,306076;308362,571;141101,8253;19998,16371
269,3328;1408,345689;308373,558;141096,1357;19998,87625
269,3416;1408,385307;308384,545;141090,4454;19999,58879
269,3504;1408,424928;308395,532;141084,7543;20000,30132
269,3592;1408,464554;308406,519;141079,0625;20001,01386
269,368;1408,504184;308417,506;141073,3699;20001,7264
269,3768;1408,543818;308428,493;141067,6765;20002,43894
269,3856;1408,583457;308439,48;141061,9824;20003,15147
269,3944;1408,623099;308450,467;141056,2875;20003,86401
269,4032;1408,662746;308461,454;141050,5918;20004,57655
269,412;1408,702396;308472,441;141044,8954;20005,28909
269,4208;1408,742051;308483,428;141039,1983;20006,00162
269,4296;1408,781711;308494,415;141033,5004;20006,71416
269,4384;1408,821374;308505,402;141027,8017;20007,4267
269,4472;1408,861041;308516,389;141022,1023;20008,13924
269,456;1408,900713;308527,376;141016,4021;20008,85177
269,4648;1408,940389;308538,363;141010,7011;20009,56431
269,4736;1408,980069;308549,3501;141004,9994;20010,27685
269,4824;1409,019753;308560,3371;140999,2969;20010,98939
269,4912;1409,059441;308571,3241;140993,5937;20011,70192
269,5;1409,099134;308582,3111;140987,8897;20012,41446
269,5088;1409,13883;308593,2981;140982,185;20013,127
269,5176;1409,178531;308604,2851;140976,4794;20013,83954
269,5264;1409,218236;308615,2721;140970,7732;20014,55207
269,5352;1409,257945;308626,2591;140965,0662;20015,26461
269,544;1409,297659;308637,2461;140959,3584;20015,97715
269,5528;1409,337376;308648,2331;140953,6498;20016,68969
269,5616;1409,377098;308659,2201;140947,9405;20017,40222
269,5704;1409,416823;308670,2071;140942,2305;20018,11476
269,5792;1409,456553;308681,1941;140936,5196;20018,8273
269,588;1409,496287;308692,1811;140930,8081;20019,53984
269,5968;1409,536026;308703,1681;140925,0957;20020,25237
269,6056;1409,575768;308714,1551;140919,3826;20020,96491
269,6144;1409,615515;308725,1421;140913,6688;20021,67745
269,6232;1409,655265;308736,1291;140907,9541;20022,38999
269,632;1409,69502;308747,1161;140902,2388;20023,10253
269,6408;1409,734779;308758,1031;140896,5226;20023,81506
269,6496;1409,774543;308769,0902;140890,8057;20024,5276
269,6584;1409,81431;308780,0772;140885,0881;20025,24014
269,6672;1409,854082;308791,0642;140879,3697;20025,95268
269,676;1409,893857;308802,0512;140873,6505;20026,66521
269,6848;1409,933637;308813,0382;140867,9306;20027,37775
269,6936;1409,973421;308824,0252;140862,2099;20028,09029
269,7024;1410,013209;308835,0122;140856,4884;20028,80283
269,7112;1410,053002;308845,9992;140850,7662;20029,51536
269,72;1410,092798;308856,9862;140845,0433;20030,2279
269,7288;1410,132599;308867,9732;140839,3195;20030,94044
269,7376;1410,172404;308878,9602;140833,5951;20031,65298
269,7464;1410,212213;308889,9472;140827,8698;20032,36552
269,7552;1410,252026;308900,9342;140822,1438;20033,07805
269,764;1410,291843;308911,9212;140816,4171;20033,79059
269,7728;1410,331664;308922,9083;140810,6895;20034,50313
269,7816;1410,37149;308933,8953;140804,9613;20035,21567
269,7904;1410,41132;308944,8823;140799,2322;20035,9282
269,7992;1410,451153;308955,8693;140793,5024;20036,64074
269,808;1410,490991;308966,8563;140787,7719;20037,35328
269,8168;1410,530834;308977,8433;140782,0405;20038,06582
269,8256;1410,57068;308988,8303;140776,3085;20038,77836
269,8344;1410,61053;308999,8173;140770,5756;20039,49089
269,8432;1410,650385;309010,8043;140764,842;20040,20343
269,852;1410,690244;309021,7913;140759,1077;20040,91597
269,8608;1410,730107;309032,7783;140753,3726;20041,62851
269,8696;1410,769974;309043,7654;140747,6367;20042,34105
269,8784;1410,809845;309054,7524;140741,9001;20043,05358
269,8872;1410,849721;309065,7394;140736,1627;20043,76612
269,896;1410,8896;309076,7264;140730,4246;20044,47866
269,9048;1410,929484;309087,7134;140724,6856;20045,1912
269,9136;1410,969372;309098,7004;140718,946;20045,90374
269,9224;1411,009264;309109,6874;140713,2056;20046,61627
269,9312;1411,04916;309120,6744;140707,4644;20047,32881
269,94;1411,08906;309131,6614;140701,7224;20048,04135
269,9488;1411,128964;309142,6485;140695,9797;20048,75389
269,9576;1411,168873;309153,6355;140690,2363;20049,46643
269,9664;1411,208786;309164,6225;140684,4921;20050,17896
269,9752;1411,248702;309175,6095;140678,7471;20050,8915
269,984;1411,288623;309186,5965;140673,0013;20051,60404
269,9928;1411,328549;309197,5835;140667,2548;20052,31658
270,0016;1411,368478;309208,5705;140661,5076;20053,02912
270,0104;1411,408411;309219,5575;140655,7596;20053,74165
270,0192;1411,448349;309230,5446;140650,0108;20054,45419
270,028;1411,488291;309241,5316;140644,2613;20055,16673
270,0368;1411,528237;309252,5186;140638,511;20055,87927
270,0456;1411,568187;309263,5056;140632,7599;20056,59181
270,0544;1411,608141;309274,4926;140627,0081;20057,30434
270,0632;1411,648099;309285,4796;140621,2555;20058,01688
270,072;1411,688061;309296,4666;140615,5022;20058,72942
270,0808;1411,728028;309307,4536;140609,7481;20059,44196
270,0896;1411,767999;309318,4407;140603,9933;20060,1545
270,0984;1411,807974;309329,4277;140598,2377;20060,86704
270,1072;1411,847953;309340,4147;140592,4813;20061,57957
270,116;1411,887936;309351,4017;140586,7242;20062,29211
270,1248;1411,927923;309362,3887;140580,9663;20063,00465
270,1336;1411,967914;309373,3757;140575,2077;20063,71719
270,1424;1412,00791;309384,3627;140569,4483;20064,42973
270,1512;1412,04791;309395,3498;140563,6881;20065,14226
270,16;1412,087914;309406,3368;140557,9272;20065,8548
270,1688;1412,127922;309417,3238;140552,1655;20066,56734
270,1776;1412,167934;309428,3108;140546,4031;20067,27988
270,1864;1412,20795;309439,2978;140540,6399;20067,99242
270,1952;1412,24797;309450,2848;140534,8759;20068,70496
270,204;1412,287995;309461,2719;140529,1112;20069,41749
270,2128;1412,328023;309472,2589;140523,3457;20070,13003
270,2216;1412,368056;309483,2459;140517,5795;20070,84257
270,2304;1412,408093;309494,2329;140511,8125;20071,55511
270,2392;1412,448134;309505,2199;140506,0448;20072,26765
270,248;1412,488179;309516,2069;140500,2763;20072,98019
270,2568;1412,528229;309527,194;140494,507;20073,69272
270,2656;1412,568282;309538,181;140488,737;20074,40526
270,2744;1412,60834;309549,168;140482,9662;20075,1178
270,2832;1412,648402;309560,155;140477,1946;20075,83034
270,292;1412,688468;309571,142;140471,4223;20076,54288
270,3008;1412,728538;309582,129;140465,6493;20077,25542
270,3096;1412,768612;309593,1161;140459,8755;20077,96795
270,3184;1412,80869;309604,1031;140454,1009;20078,68049
270,3272;1412,848772;309615,0901;140448,3255;20079,39303
270,336;1412,888859;309626,0771;140442,5494;20080,10557
270,3448;1412,92895;309637,0641;140436,7726;20080,81811
270,3536;1412,969044;309648,0511;140430,995;20081,53065
270,3624;1413,009143;309659,0382;140425,2166;20082,24319
270,3712;1413,049246;309670,0252;140419,4375;20082,95572
270,38;1413,089354;309681,0122;140413,6576;20083,66826
270,3888;1413,129465;309691,9992;140407,8769;20084,3808
270,3976;1413,16958;309702,9862;140402,0955;20085,09334
270,4064;1413,2097;309713,9733;140396,3133;20085,80588
270,4152;1413,249824;309724,9603;140390,5304;20086,51842
270,424;1413,289951;309735,9473;140384,7467;20087,23095
270,4328;1413,330083;309746,9343;140378,9623;20087,94349
270,4416;1413,370219;309757,9213;140373,177;20088,65603
270,4504;1413,41036;309768,9084;140367,3911;20089,36857
270,4592;1413,450504;309779,8954;140361,6044;20090,08111
270,468;1413,490652;309790,8824;140355,8169;20090,79365
270,4768;1413,530805;309801,8694;140350,0286;20091,50619
270,4856;1413,570962;309812,8564;140344,2396;20092,21873
270,4944;1413,611123;309823,8435;140338,4499;20092,93126
270,5032;1413,651288;309834,8305;140332,6593;20093,6438
270,512;1413,691457;309845,8175;140326,8681;20094,35634
270,5208;1413,73163;309856,8045;140321,076;20095,06888
270,5296;1413,771807;309867,7915;140315,2832;20095,78142
270,5384;1413,811989;309878,7786;140309,4897;20096,49396
270,5472;1413,852174;309889,7656;140303,6954;20097,2065
270,556;1413,892364;309900,7526;140297,9003;20097,91903
270,5648;1413,932558;309911,7396;140292,1044;20098,63157
270,5736;1413,972756;309922,7267;140286,3079;20099,34411
270,5824;1414,012958;309933,7137;140280,5105;20100,05665
270,5912;1414,053164;309944,7007;140274,7124;20100,76919
270,6;1414,093374;309955,6877;140268,9135;20101,48173
270,6088;1414,133589;309966,6747;140263,1139;20102,19427
270,6176;1414,173807;309977,6618;140257,3135;20102,90681
270,6264;1414,21403;309988,6488;140251,5124;20103,61934
270,6352;1414,254257;309999,6358;140245,7105;20104,33188
270,644;1414,294488;310010,6228;140239,9078;20105,04442
270,6528;1414,334723;310021,6099;140234,1044;20105,75696
270,6616;1414,374962;310032,5969;140228,3002;20106,4695
270,6704;1414,415205;310043,5839;140222,4952;20107,18204
270,6792;1414,455453;310054,5709;140216,6895;20107,89458
270,688;1414,495704;310065,558;140210,8831;20108,60712
270,6968;1414,53596;310076,545;140205,0759;20109,31965
270,7056;1414,576219;310087,532;140199,2679;20110,03219
270,7144;1414,616483;310098,519;140193,4591;20110,74473
270,7232;1414,656751;310109,5061;140187,6496;20111,45727
270,732;1414,697023;310120,4931;140181,8394;20112,16981
270,7408;1414,7373;310131,4801;140176,0284;20112,88235
270,7496;1414,77758;310142,4671;140170,2166;20113,59489
270,7584;1414,817864;310153,4542;140164,4041;20114,30743
